"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2006"	"2006"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Male"	"M"	23	180286	12.8
	"2006"	"2006"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"Female"	"F"	10	189415	Unreliable
	"2006"	"2006"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"Male"	"M"	14	184826	Unreliable
	"2006"	"2006"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"Male"	"M"	10	140968	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"Male"	"M"	17	98181	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"Male"	"M"	12	341750	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"White"	"2106-3"	"Male"	"M"	10	171659	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"White"	"2106-3"	"Male"	"M"	11	44553	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Female"	"F"	14	184569	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Male"	"M"	31	156444	19.8
	"2006"	"2006"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	"Male"	"M"	27	196628	13.7
	"2006"	"2006"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"Female"	"F"	11	216191	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"Male"	"M"	15	212749	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"Male"	"M"	22	266027	8.3
	"2006"	"2006"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"Male"	"M"	25	264640	9.4
	"2006"	"2006"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"White"	"2106-3"	"Male"	"M"	13	209409	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"Male"	"M"	11	253264	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"White"	"2106-3"	"Male"	"M"	14	188379	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"White"	"2106-3"	"Male"	"M"	11	183915	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Female"	"F"	32	282081	11.3
	"2006"	"2006"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Male"	"M"	74	271068	27.3
	"2006"	"2006"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"White"	"2106-3"	"Male"	"M"	12	89120	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"White"	"2106-3"	"Male"	"M"	13	16392	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	"Male"	"M"	11	63022	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"White"	"2106-3"	"Male"	"M"	16	33271	Unreliable
	"2006"	"2006"	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Female"	"F"	20	330615	6.0
	"2006"	"2006"	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Male"	"M"	42	279672	15.0
	"2006"	"2006"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Female"	"F"	22	337534	6.5
	"2006"	"2006"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Male"	"M"	58	305134	19.0
	"2006"	"2006"	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	"Male"	"M"	15	370171	Unreliable
	"2006"	"2006"	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"Female"	"F"	18	527724	Unreliable
	"2006"	"2006"	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"Male"	"M"	48	415258	11.6
	"2006"	"2006"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Female"	"F"	19	627984	Unreliable
	"2006"	"2006"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Male"	"M"	71	595751	11.9
	"2006"	"2006"	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	"Male"	"M"	13	287902	Unreliable
	"2006"	"2006"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	"Female"	"F"	14	549517	Unreliable
	"2006"	"2006"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	"Male"	"M"	62	519852	11.9
	"2006"	"2006"	"New York"	"36"	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"Female"	"F"	12	174206	Unreliable
	"2006"	"2006"	"New York"	"36"	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"Male"	"M"	34	147260	23.1
	"2006"	"2006"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	"Female"	"F"	21	552552	3.8
	"2006"	"2006"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	"Male"	"M"	68	505055	13.5
	"2006"	"2006"	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	"Male"	"M"	15	157278	Unreliable
	"2006"	"2006"	"New York"	"36"	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"Male"	"M"	14	216775	Unreliable
	"2006"	"2006"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	"Male"	"M"	62	569402	10.9
	"2006"	"2006"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	"Female"	"F"	11	189237	Unreliable
	"2006"	"2006"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	"Male"	"M"	19	179022	Unreliable
	"2006"	"2006"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"Female"	"F"	25	657688	3.8
	"2006"	"2006"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"Male"	"M"	81	637054	12.7
	"2006"	"2006"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	"Female"	"F"	13	371972	Unreliable
	"2006"	"2006"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	"Male"	"M"	30	351713	8.5
	"2006"	"2006"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"White"	"2106-3"	"Male"	"M"	16	68528	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"White"	"2106-3"	"Female"	"F"	11	120756	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"White"	"2106-3"	"Male"	"M"	18	112921	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	"Female"	"F"	12	83647	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	"Male"	"M"	16	79647	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"White"	"2106-3"	"Male"	"M"	14	140605	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	"Male"	"M"	20	263702	7.6
	"2006"	"2006"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"White"	"2106-3"	"Male"	"M"	12	76271	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"White"	"2106-3"	"Male"	"M"	12	62638	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Union County, NC"	"37179"	"White"	"2106-3"	"Male"	"M"	10	73631	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"White"	"2106-3"	"Male"	"M"	17	283625	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Butler County, OH"	"39017"	"White"	"2106-3"	"Male"	"M"	19	157194	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Clermont County, OH"	"39025"	"White"	"2106-3"	"Male"	"M"	19	92156	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Black or African American"	"2054-5"	"Female"	"F"	15	215078	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Black or African American"	"2054-5"	"Male"	"M"	31	179570	17.3
	"2006"	"2006"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	"Female"	"F"	30	456045	6.6
	"2006"	"2006"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	"Male"	"M"	65	423875	15.3
	"2006"	"2006"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"Black or African American"	"2054-5"	"Female"	"F"	12	127630	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"Black or African American"	"2054-5"	"Male"	"M"	17	113494	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	"Male"	"M"	48	404360	11.9
	"2006"	"2006"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"Black or African American"	"2054-5"	"Male"	"M"	13	95844	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	"Female"	"F"	17	296191	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	"Male"	"M"	36	280053	12.9
	"2006"	"2006"	"Ohio"	"39"	"Lake County, OH"	"39085"	"White"	"2106-3"	"Male"	"M"	15	106180	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"Female"	"F"	10	213732	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"Male"	"M"	15	201118	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Summit County, OH"	"39153"	"White"	"2106-3"	"Female"	"F"	10	231997	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Summit County, OH"	"39153"	"White"	"2106-3"	"Male"	"M"	17	219609	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"White"	"2106-3"	"Male"	"M"	11	94805	Unreliable
	"2006"	"2006"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"Female"	"F"	19	265708	Unreliable
	"2006"	"2006"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"Male"	"M"	25	255370	9.8
	"2006"	"2006"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"Female"	"F"	22	231801	9.5
	"2006"	"2006"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"Male"	"M"	28	221940	12.6
	"2006"	"2006"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"Female"	"F"	16	172711	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"Male"	"M"	14	167680	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"Jackson County, OR"	"41029"	"White"	"2106-3"	"Female"	"F"	10	96852	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"Jackson County, OR"	"41029"	"White"	"2106-3"	"Male"	"M"	21	91722	22.9
	"2006"	"2006"	"Oregon"	"41"	"Lane County, OR"	"41039"	"White"	"2106-3"	"Female"	"F"	11	162367	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"Lane County, OR"	"41039"	"White"	"2106-3"	"Male"	"M"	15	157413	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"Marion County, OR"	"41047"	"White"	"2106-3"	"Male"	"M"	11	140959	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"Female"	"F"	24	290762	8.3
	"2006"	"2006"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"Male"	"M"	57	284308	20.0
	"2006"	"2006"	"Oregon"	"41"	"Washington County, OR"	"41067"	"White"	"2106-3"	"Male"	"M"	10	216346	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"Female"	"F"	10	90277	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"Male"	"M"	17	76179	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"Female"	"F"	15	534439	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"Male"	"M"	63	491411	12.8
	"2006"	"2006"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"White"	"2106-3"	"Male"	"M"	10	181561	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"White"	"2106-3"	"Male"	"M"	13	67934	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"White"	"2106-3"	"Male"	"M"	10	204149	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	"Male"	"M"	15	97033	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Black or African American"	"2054-5"	"Male"	"M"	11	313257	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"White"	"2106-3"	"Female"	"F"	12	182820	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"White"	"2106-3"	"Male"	"M"	20	171377	11.7
	"2006"	"2006"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"White"	"2106-3"	"Male"	"M"	10	77470	Unreliable
	"2006"	"2006"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	"Female"	"F"	18	275757	Unreliable
	"2006"	"2006"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	"Male"	"M"	50	255031	19.6
	"2006"	"2006"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"White"	"2106-3"	"Female"	"F"	10	110935	Unreliable
	"2006"	"2006"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	"Female"	"F"	17	167225	Unreliable
	"2006"	"2006"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	"Male"	"M"	27	160449	16.8
	"2006"	"2006"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"White"	"2106-3"	"Male"	"M"	10	52656	Unreliable
	"2006"	"2006"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"White"	"2106-3"	"Male"	"M"	13	100841	Unreliable
	"2006"	"2006"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"Male"	"M"	22	79498	27.7
	"2006"	"2006"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	"Female"	"F"	19	206034	Unreliable
	"2006"	"2006"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	"Male"	"M"	28	199270	14.1
	"2006"	"2006"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	"Female"	"F"	25	187340	13.3
	"2006"	"2006"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	"Male"	"M"	34	177186	19.2
	"2006"	"2006"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"Female"	"F"	10	257116	Unreliable
	"2006"	"2006"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"Male"	"M"	22	221374	9.9
	"2006"	"2006"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	"Female"	"F"	18	211291	Unreliable
	"2006"	"2006"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	"Male"	"M"	21	205305	10.2
	"2006"	"2006"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	"Female"	"F"	32	709034	4.5
	"2006"	"2006"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	"Male"	"M"	68	678920	10.0
	"2006"	"2006"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"White"	"2106-3"	"Female"	"F"	12	116537	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"White"	"2106-3"	"Male"	"M"	15	120353	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	"Male"	"M"	12	274471	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Dallas County, TX"	"48113"	"Black or African American"	"2054-5"	"Male"	"M"	40	237980	16.8
	"2006"	"2006"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	"Female"	"F"	18	799425	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	"Male"	"M"	83	821288	10.1
	"2006"	"2006"	"Texas"	"48"	"Denton County, TX"	"48121"	"White"	"2106-3"	"Male"	"M"	16	245828	Unreliable
	"2006"	"2006"	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	"Female"	"F"	10	364219	Unreliable
	"2006"	"2006"	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	"Male"	"M"	45	337387	13.3
	"2006"	"2006"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"White"	"2106-3"	"Male"	"M"	12	150505	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	"Female"	"F"	11	113750	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	"Male"	"M"	29	112693	25.7
	"2006"	"2006"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	"Female"	"F"	14	406040	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	"Male"	"M"	56	355683	15.7
	"2006"	"2006"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Female"	"F"	68	1371369	5.0
	"2006"	"2006"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Male"	"M"	191	1400418	13.6
	"2006"	"2006"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"White"	"2106-3"	"Male"	"M"	10	330404	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"White"	"2106-3"	"Female"	"F"	12	72782	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"White"	"2106-3"	"Male"	"M"	12	77008	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	"Female"	"F"	32	182670	17.5
	"2006"	"2006"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	"Male"	"M"	32	180630	17.7
	"2006"	"2006"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	"Female"	"F"	18	156014	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	"Male"	"M"	24	149928	16.0
	"2006"	"2006"	"Texas"	"48"	"Orange County, TX"	"48361"	"White"	"2106-3"	"Female"	"F"	10	36893	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Orange County, TX"	"48361"	"White"	"2106-3"	"Male"	"M"	18	36342	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	"Female"	"F"	15	664675	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	"Male"	"M"	40	654362	6.1
	"2006"	"2006"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	"Female"	"F"	10	377391	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	"Male"	"M"	37	392306	9.4
	"2006"	"2006"	"Texas"	"48"	"Wichita County, TX"	"48485"	"White"	"2106-3"	"Male"	"M"	12	57015	Unreliable
	"2006"	"2006"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	"Male"	"M"	10	133118	Unreliable
	"2006"	"2006"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Female"	"F"	48	441959	10.9
	"2006"	"2006"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Male"	"M"	89	446575	19.9
	"2006"	"2006"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	"Female"	"F"	24	215843	11.1
	"2006"	"2006"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	"Male"	"M"	33	214921	15.4
	"2006"	"2006"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	"Male"	"M"	11	101422	Unreliable
	"2006"	"2006"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	"Male"	"M"	14	367359	Unreliable
	"2006"	"2006"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Black or African American"	"2054-5"	"Male"	"M"	11	49842	Unreliable
	"2006"	"2006"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"Female"	"F"	10	159697	Unreliable
	"2006"	"2006"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"Male"	"M"	12	156613	Unreliable
	"2006"	"2006"	"Washington"	"53"	"Clark County, WA"	"53011"	"White"	"2106-3"	"Male"	"M"	14	181157	Unreliable
	"2006"	"2006"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	"Male"	"M"	11	46594	Unreliable
	"2006"	"2006"	"Washington"	"53"	"King County, WA"	"53033"	"Black or African American"	"2054-5"	"Male"	"M"	21	64300	32.7
	"2006"	"2006"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	"Female"	"F"	50	698113	7.2
	"2006"	"2006"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	"Male"	"M"	86	698226	12.3
	"2006"	"2006"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	"Female"	"F"	18	312345	Unreliable
	"2006"	"2006"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	"Male"	"M"	24	309376	7.8
	"2006"	"2006"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	"Female"	"F"	31	288896	10.7
	"2006"	"2006"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	"Male"	"M"	29	288704	10.0
	"2006"	"2006"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	"Female"	"F"	32	211800	15.1
	"2006"	"2006"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	"Male"	"M"	26	204698	12.7
	"2006"	"2006"	"Washington"	"53"	"Whatcom County, WA"	"53073"	"White"	"2106-3"	"Male"	"M"	11	85197	Unreliable
	"2006"	"2006"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"White"	"2106-3"	"Male"	"M"	13	42801	Unreliable
	"2006"	"2006"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"White"	"2106-3"	"Female"	"F"	13	91688	Unreliable
	"2006"	"2006"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"White"	"2106-3"	"Male"	"M"	12	83699	Unreliable
	"2006"	"2006"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"White"	"2106-3"	"Male"	"M"	10	34532	Unreliable
	"2006"	"2006"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"White"	"2106-3"	"Male"	"M"	20	205201	9.7
	"2006"	"2006"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"White"	"2106-3"	"Male"	"M"	14	72804	Unreliable
	"2006"	"2006"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	"Female"	"F"	14	138109	Unreliable
	"2006"	"2006"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	"Male"	"M"	30	118246	25.4
	"2006"	"2006"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	"Female"	"F"	31	322736	9.6
	"2006"	"2006"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	"Male"	"M"	67	309385	21.7
	"2006"	"2006"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"White"	"2106-3"	"Male"	"M"	11	178900	Unreliable
	"2007"	"2007"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"Female"	"F"	14	189728	Unreliable
	"2007"	"2007"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	"Male"	"M"	13	178962	Unreliable
	"2007"	"2007"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"White"	"2106-3"	"Male"	"M"	11	123762	Unreliable
	"2007"	"2007"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"White"	"2106-3"	"Male"	"M"	11	79070	Unreliable
	"2007"	"2007"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	"Male"	"M"	10	105081	Unreliable
	"2007"	"2007"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"White"	"2106-3"	"Female"	"F"	10	57090	Unreliable
	"2007"	"2007"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Black or African American"	"2054-5"	"Male"	"M"	20	102470	19.5
	"2007"	"2007"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Female"	"F"	84	1642071	5.1
	"2007"	"2007"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	"Male"	"M"	197	1623857	12.1
	"2007"	"2007"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Female"	"F"	22	430829	5.1
	"2007"	"2007"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	"Male"	"M"	42	414075	10.1
	"2007"	"2007"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"White"	"2106-3"	"Male"	"M"	12	136017	Unreliable
	"2007"	"2007"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	"Male"	"M"	13	97983	Unreliable
	"2007"	"2007"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"White"	"2106-3"	"Female"	"F"	10	43911	Unreliable
	"2007"	"2007"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"White"	"2106-3"	"Male"	"M"	11	113699	Unreliable
