"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2007"	"2007"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"White"	"2106-3"	16	273339	Unreliable
	"2007"	"2007"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"White"	"2106-3"	13	144845	Unreliable
	"2007"	"2007"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"White"	"2106-3"	14	745296	Unreliable
	"2007"	"2007"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"White"	"2106-3"	13	713881	Unreliable
	"2007"	"2007"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"White"	"2106-3"	23	699747	3.3
	"2007"	"2007"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"White"	"2106-3"	28	377086	7.4
	"2007"	"2007"	"Florida"	"12"	"Bay County, FL"	"12005"	"White"	"2106-3"	15	141126	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Brevard County, FL"	"12009"	"White"	"2106-3"	23	467672	4.9
	"2007"	"2007"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	77	1190887	6.5
	"2007"	"2007"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	36	551751	6.5
	"2007"	"2007"	"Florida"	"12"	"Escambia County, FL"	"12033"	"White"	"2106-3"	14	215626	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Hernando County, FL"	"12053"	"White"	"2106-3"	13	157976	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	124	930021	13.3
	"2007"	"2007"	"Florida"	"12"	"Lake County, FL"	"12069"	"White"	"2106-3"	10	253239	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	51	540978	9.4
	"2007"	"2007"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	20	279832	7.1
	"2007"	"2007"	"Florida"	"12"	"Marion County, FL"	"12083"	"White"	"2106-3"	14	278459	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	44	1872023	2.4
	"2007"	"2007"	"Florida"	"12"	"Monroe County, FL"	"12087"	"White"	"2106-3"	13	67182	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"White"	"2106-3"	15	156188	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	57	791538	7.2
	"2007"	"2007"	"Florida"	"12"	"Osceola County, FL"	"12097"	"White"	"2106-3"	12	210448	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	58	1021168	5.7
	"2007"	"2007"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	39	421053	9.3
	"2007"	"2007"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	57	787931	7.2
	"2007"	"2007"	"Florida"	"12"	"Polk County, FL"	"12105"	"White"	"2106-3"	12	482611	Unreliable
	"2007"	"2007"	"Florida"	"12"	"St. Johns County, FL"	"12109"	"White"	"2106-3"	14	160392	Unreliable
	"2007"	"2007"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	17	209694	Unreliable
	"2007"	"2007"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	29	350449	8.3
	"2007"	"2007"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	30	347046	8.6
	"2007"	"2007"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	51	434073	11.7
	"2007"	"2007"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	"White"	"2106-3"	14	258222	Unreliable
	"2007"	"2007"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	25	429802	5.8
	"2007"	"2007"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	13	501674	Unreliable
	"2007"	"2007"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	10	656180	Unreliable
	"2007"	"2007"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	33	237310	13.9
	"2007"	"2007"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	20	355599	5.6
	"2007"	"2007"	"Illinois"	"17"	"Cook County, IL"	"17031"	"Black or African American"	"2054-5"	30	1354827	2.2
	"2007"	"2007"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	39	3433928	1.1
	"2007"	"2007"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	23	766870	3.0
	"2007"	"2007"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	12	591023	Unreliable
	"2007"	"2007"	"Illinois"	"17"	"Madison County, IL"	"17119"	"White"	"2106-3"	10	241780	Unreliable
	"2007"	"2007"	"Illinois"	"17"	"Will County, IL"	"17197"	"White"	"2106-3"	10	556508	Unreliable
	"2007"	"2007"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	16	616901	Unreliable
	"2007"	"2007"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	12	157828	Unreliable
	"2007"	"2007"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	20	369808	5.4
	"2007"	"2007"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	20	474848	4.2
	"2007"	"2007"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	15	400545	Unreliable
	"2007"	"2007"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	23	229850	10.0
	"2007"	"2007"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"White"	"2106-3"	11	39715	Unreliable
	"2007"	"2007"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"White"	"2106-3"	10	147328	Unreliable
	"2007"	"2007"	"Kentucky"	"21"	"Pike County, KY"	"21195"	"White"	"2106-3"	15	64614	Unreliable
	"2007"	"2007"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"White"	"2106-3"	10	128474	Unreliable
	"2007"	"2007"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"White"	"2106-3"	10	296444	Unreliable
	"2007"	"2007"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	26	195138	13.3
	"2007"	"2007"	"Maine"	"23"	"Cumberland County, ME"	"23005"	"White"	"2106-3"	10	264622	Unreliable
	"2007"	"2007"	"Maine"	"23"	"York County, ME"	"23031"	"White"	"2106-3"	11	193152	Unreliable
	"2007"	"2007"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	14	416631	Unreliable
	"2007"	"2007"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"White"	"2106-3"	21	549355	3.8
	"2007"	"2007"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"White"	"2106-3"	15	621557	Unreliable
	"2007"	"2007"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	30	409791	7.3
	"2007"	"2007"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"White"	"2106-3"	13	192362	Unreliable
	"2007"	"2007"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"White"	"2106-3"	21	507577	4.1
	"2007"	"2007"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"White"	"2106-3"	25	658348	3.8
	"2007"	"2007"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"White"	"2106-3"	16	398335	Unreliable
	"2007"	"2007"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"White"	"2106-3"	32	1253411	2.6
	"2007"	"2007"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"White"	"2106-3"	19	564277	Unreliable
	"2007"	"2007"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"White"	"2106-3"	18	435502	Unreliable
	"2007"	"2007"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"White"	"2106-3"	24	446167	5.4
	"2007"	"2007"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"White"	"2106-3"	25	716769	3.5
	"2007"	"2007"	"Michigan"	"26"	"Kent County, MI"	"26081"	"White"	"2106-3"	19	512790	Unreliable
	"2007"	"2007"	"Michigan"	"26"	"Macomb County, MI"	"26099"	"White"	"2106-3"	41	745073	5.5
	"2007"	"2007"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"White"	"2106-3"	19	267485	Unreliable
	"2007"	"2007"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"Black or African American"	"2054-5"	65	805898	8.1
	"2007"	"2007"	"Michigan"	"26"	"Wayne County, MI"	"26163"	"White"	"2106-3"	56	1031674	5.4
	"2007"	"2007"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"White"	"2106-3"	11	351282	Unreliable
	"2007"	"2007"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"White"	"2106-3"	22	898986	2.4
	"2007"	"2007"	"Missouri"	"29"	"Clay County, MO"	"29047"	"White"	"2106-3"	10	193726	Unreliable
	"2007"	"2007"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	25	251481	9.9
	"2007"	"2007"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	26	478013	5.4
	"2007"	"2007"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"White"	"2106-3"	14	322294	Unreliable
	"2007"	"2007"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	25	730067	3.4
	"2007"	"2007"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"White"	"2106-3"	13	142533	Unreliable
	"2007"	"2007"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	16	416485	Unreliable
	"2007"	"2007"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	10	215999	Unreliable
	"2007"	"2007"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	158	1446360	10.9
	"2007"	"2007"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	24	361336	6.6
	"2007"	"2007"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	19	374053	Unreliable
	"2007"	"2007"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	11	285437	Unreliable
	"2007"	"2007"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	13	200350	Unreliable
	"2007"	"2007"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	14	703670	Unreliable
	"2007"	"2007"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	12	339194	Unreliable
	"2007"	"2007"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"White"	"2106-3"	10	251531	Unreliable
	"2007"	"2007"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	12	539144	Unreliable
	"2007"	"2007"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	23	541564	4.2
	"2007"	"2007"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"White"	"2106-3"	10	426585	Unreliable
	"2007"	"2007"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"White"	"2106-3"	10	533066	Unreliable
	"2007"	"2007"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	72	560358	12.8
	"2007"	"2007"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"White"	"2106-3"	10	186250	Unreliable
	"2007"	"2007"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"White"	"2106-3"	11	97163	Unreliable
	"2007"	"2007"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	11	130651	Unreliable
	"2007"	"2007"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"White"	"2106-3"	12	67890	Unreliable
	"2007"	"2007"	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	10	614520	Unreliable
	"2007"	"2007"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	29	639343	4.5
	"2007"	"2007"	"New York"	"36"	"Dutchess County, NY"	"36027"	"White"	"2106-3"	15	251157	Unreliable
	"2007"	"2007"	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	11	762763	Unreliable
	"2007"	"2007"	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	17	933774	Unreliable
	"2007"	"2007"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	50	1228014	4.1
	"2007"	"2007"	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	19	592837	Unreliable
	"2007"	"2007"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	43	1061739	4.0
	"2007"	"2007"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	16	1059083	Unreliable
	"2007"	"2007"	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	12	314385	Unreliable
	"2007"	"2007"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	27	1151340	2.3
	"2007"	"2007"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	20	368622	5.4
	"2007"	"2007"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	75	1291564	5.8
	"2007"	"2007"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	23	723016	3.2
	"2007"	"2007"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"White"	"2106-3"	11	210323	Unreliable
	"2007"	"2007"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	21	166108	12.6
	"2007"	"2007"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"White"	"2106-3"	18	293089	Unreliable
	"2007"	"2007"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"White"	"2106-3"	14	129232	Unreliable
	"2007"	"2007"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	12	546166	Unreliable
	"2007"	"2007"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"White"	"2106-3"	10	65360	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Butler County, OH"	"39017"	"White"	"2106-3"	23	323637	7.1
	"2007"	"2007"	"Ohio"	"39"	"Clark County, OH"	"39023"	"White"	"2106-3"	10	124403	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	37	867992	4.3
	"2007"	"2007"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	37	828580	4.5
	"2007"	"2007"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	24	571504	4.2
	"2007"	"2007"	"Ohio"	"39"	"Lake County, OH"	"39085"	"White"	"2106-3"	12	218130	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"White"	"2106-3"	16	347724	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"White"	"2106-3"	11	200037	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"White"	"2106-3"	22	411116	5.4
	"2007"	"2007"	"Ohio"	"39"	"Summit County, OH"	"39153"	"White"	"2106-3"	19	449773	Unreliable
	"2007"	"2007"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"White"	"2106-3"	12	193713	Unreliable
	"2007"	"2007"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"White"	"2106-3"	13	206580	Unreliable
	"2007"	"2007"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	56	523640	10.7
	"2007"	"2007"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	51	457510	11.1
	"2007"	"2007"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"White"	"2106-3"	19	342960	Unreliable
	"2007"	"2007"	"Oregon"	"41"	"Jackson County, OR"	"41029"	"White"	"2106-3"	10	190474	Unreliable
	"2007"	"2007"	"Oregon"	"41"	"Lane County, OR"	"41039"	"White"	"2106-3"	11	323879	Unreliable
	"2007"	"2007"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	61	585019	10.4
	"2007"	"2007"	"Oregon"	"41"	"Washington County, OR"	"41067"	"White"	"2106-3"	22	441559	5.0
	"2007"	"2007"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	14	167329	Unreliable
	"2007"	"2007"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	84	1019939	8.2
	"2007"	"2007"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	13	204025	Unreliable
	"2007"	"2007"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"White"	"2106-3"	10	197094	Unreliable
	"2007"	"2007"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	11	526120	Unreliable
	"2007"	"2007"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	"White"	"2106-3"	11	113034	Unreliable
	"2007"	"2007"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"White"	"2106-3"	11	222803	Unreliable
	"2007"	"2007"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	37	336657	11.0
	"2007"	"2007"	"Tennessee"	"47"	"Blount County, TN"	"47009"	"White"	"2106-3"	10	114689	Unreliable
	"2007"	"2007"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	18	408697	Unreliable
	"2007"	"2007"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"White"	"2106-3"	11	57730	Unreliable
	"2007"	"2007"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"White"	"2106-3"	16	249090	Unreliable
	"2007"	"2007"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	34	370402	9.2
	"2007"	"2007"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"White"	"2106-3"	10	204536	Unreliable
	"2007"	"2007"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	11	413700	Unreliable
	"2007"	"2007"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	14	1420284	Unreliable
	"2007"	"2007"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	14	1624622	Unreliable
	"2007"	"2007"	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	25	711558	3.5
	"2007"	"2007"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	24	230362	10.4
	"2007"	"2007"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	24	763773	3.1
	"2007"	"2007"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	211	2812119	7.5
	"2007"	"2007"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	29	379770	7.6
	"2007"	"2007"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	16	306944	Unreliable
	"2007"	"2007"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	26	1348481	1.9
	"2007"	"2007"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	15	793522	Unreliable
	"2007"	"2007"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	32	273605	11.7
	"2007"	"2007"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	98	901321	10.9
	"2007"	"2007"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	50	450373	11.1
	"2007"	"2007"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	28	206568	13.6
	"2007"	"2007"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	22	737095	3.0
	"2007"	"2007"	"Virginia"	"51"	"Wise County, VA"	"51195"	"White"	"2106-3"	19	39015	Unreliable
	"2007"	"2007"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"White"	"2106-3"	12	120426	Unreliable
	"2007"	"2007"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	16	312805	Unreliable
	"2007"	"2007"	"Washington"	"53"	"Clark County, WA"	"53011"	"White"	"2106-3"	17	371888	Unreliable
	"2007"	"2007"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	76	1405572	5.4
	"2007"	"2007"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"White"	"2106-3"	10	213614	Unreliable
	"2007"	"2007"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	31	626770	4.9
	"2007"	"2007"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	49	584943	8.4
	"2007"	"2007"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	63	423690	14.9
	"2007"	"2007"	"Washington"	"53"	"Thurston County, WA"	"53067"	"White"	"2106-3"	11	209053	Unreliable
	"2007"	"2007"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"White"	"2106-3"	24	88689	27.1
	"2007"	"2007"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"White"	"2106-3"	13	174665	Unreliable
	"2007"	"2007"	"West Virginia"	"54"	"Logan County, WV"	"54045"	"White"	"2106-3"	14	35386	Unreliable
	"2007"	"2007"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	"White"	"2106-3"	13	20255	Unreliable
	"2007"	"2007"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	"White"	"2106-3"	13	57343	Unreliable
	"2007"	"2007"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"White"	"2106-3"	18	70671	Unreliable
	"2007"	"2007"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	"White"	"2106-3"	12	23850	Unreliable
	"2007"	"2007"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"White"	"2106-3"	23	420365	5.5
	"2007"	"2007"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"White"	"2106-3"	18	147767	Unreliable
	"2007"	"2007"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	17	258881	Unreliable
	"2007"	"2007"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	50	629831	7.9
	"2007"	"2007"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	"White"	"2106-3"	10	167524	Unreliable
	"2007"	"2007"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	"White"	"2106-3"	14	148175	Unreliable
	"2007"	"2007"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"White"	"2106-3"	18	367448	Unreliable
	"2008"	"2008"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	25	367490	6.8
	"2008"	"2008"	"Alabama"	"01"	"Mobile County, AL"	"01097"	"White"	"2106-3"	15	254004	Unreliable
	"2008"	"2008"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"White"	"2106-3"	11	164269	Unreliable
	"2008"	"2008"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	21	204418	10.3
	"2008"	"2008"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"White"	"2106-3"	10	75228	Unreliable
	"2008"	"2008"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	177	3300491	5.4
	"2008"	"2008"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"White"	"2106-3"	16	188557	Unreliable
	"2008"	"2008"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	33	852233	3.9
	"2008"	"2008"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"White"	"2106-3"	14	284503	Unreliable
	"2008"	"2008"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	20	202198	9.9
	"2008"	"2008"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"White"	"2106-3"	12	196679	Unreliable
	"2008"	"2008"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"White"	"2106-3"	10	86130	Unreliable
	"2008"	"2008"	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	10	827644	Unreliable
	"2008"	"2008"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	34	738361	4.6
	"2008"	"2008"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	46	726367	6.3
	"2008"	"2008"	"California"	"06"	"Humboldt County, CA"	"06023"	"White"	"2106-3"	18	117060	Unreliable
	"2008"	"2008"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	22	697557	3.2
	"2008"	"2008"	"California"	"06"	"Lake County, CA"	"06033"	"White"	"2106-3"	13	58545	Unreliable
	"2008"	"2008"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	25	968638	2.6
	"2008"	"2008"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	189	7154598	2.6
	"2008"	"2008"	"California"	"06"	"Marin County, CA"	"06041"	"White"	"2106-3"	22	220521	10.0
	"2008"	"2008"	"California"	"06"	"Monterey County, CA"	"06053"	"White"	"2106-3"	14	344355	Unreliable
	"2008"	"2008"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	197	2302172	8.6
	"2008"	"2008"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	49	1761754	2.8
	"2008"	"2008"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	38	965461	3.9
	"2008"	"2008"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	37	1604687	2.3
	"2008"	"2008"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	160	2412277	6.6
	"2008"	"2008"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	37	482124	7.7
	"2008"	"2008"	"California"	"06"	"San Mateo County, CA"	"06081"	"White"	"2106-3"	12	475584	Unreliable
	"2008"	"2008"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	29	1073937	2.7
	"2008"	"2008"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"White"	"2106-3"	13	233124	Unreliable
	"2008"	"2008"	"California"	"06"	"Shasta County, CA"	"06089"	"White"	"2106-3"	15	163045	Unreliable
	"2008"	"2008"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	46	428405	10.7
	"2008"	"2008"	"California"	"06"	"Stanislaus County, CA"	"06099"	"White"	"2106-3"	36	444176	8.1
	"2008"	"2008"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	41	706372	5.8
