"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"2006"	"2006"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Black or African American"	"2054-5"	"Male"	"M"	12	76286	Unreliable
	"2006"	"2006"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	"Male"	"M"	17	233629	Unreliable
	"2006"	"2006"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"Female"	"F"	13	104665	Unreliable
	"2006"	"2006"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	"Male"	"M"	26	103872	25.0
	"2006"	"2006"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"White"	"2106-3"	"Male"	"M"	19	155829	Unreliable
	"2006"	"2006"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Black or African American"	"2054-5"	"Male"	"M"	22	102284	21.5
	"2006"	"2006"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"Female"	"F"	23	384116	6.0
	"2006"	"2006"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	"Male"	"M"	49	353962	13.8
	"2006"	"2006"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"Female"	"F"	13	90308	Unreliable
	"2006"	"2006"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Black or African American"	"2054-5"	"Male"	"M"	33	76290	43.3
	"2006"	"2006"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"Female"	"F"	14	71511	Unreliable
	"2006"	"2006"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"White"	"2106-3"	"Male"	"M"	24	71058	33.8
	"2006"	"2006"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	"Male"	"M"	27	101687	26.6
	"2006"	"2006"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Female"	"F"	90	687923	13.1
	"2006"	"2006"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	"Male"	"M"	160	722488	22.1
	"2006"	"2006"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Female"	"F"	11	174625	Unreliable
	"2006"	"2006"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	"Male"	"M"	26	180286	14.4
	"2006"	"2006"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"Female"	"F"	11	189415	Unreliable
	"2006"	"2006"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	"Male"	"M"	15	184826	Unreliable
	"2006"	"2006"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	"Male"	"M"	12	140968	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	"Male"	"M"	18	98181	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"White"	"2106-3"	"Male"	"M"	12	341750	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"White"	"2106-3"	"Male"	"M"	10	171659	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"White"	"2106-3"	"Male"	"M"	11	44553	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Female"	"F"	14	184569	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	"Male"	"M"	32	156444	20.5
	"2006"	"2006"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"White"	"2106-3"	"Male"	"M"	27	196628	13.7
	"2006"	"2006"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"Female"	"F"	11	216191	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	"Male"	"M"	16	212749	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	"Male"	"M"	23	266027	8.6
	"2006"	"2006"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	"Male"	"M"	25	264640	9.4
	"2006"	"2006"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"White"	"2106-3"	"Male"	"M"	13	209409	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"White"	"2106-3"	"Male"	"M"	12	253264	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"White"	"2106-3"	"Male"	"M"	14	188379	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"White"	"2106-3"	"Male"	"M"	11	183915	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Female"	"F"	34	282081	12.1
	"2006"	"2006"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	"Male"	"M"	78	271068	28.8
	"2006"	"2006"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"White"	"2106-3"	"Male"	"M"	12	89120	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"White"	"2106-3"	"Male"	"M"	14	16392	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	"Male"	"M"	13	63022	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"White"	"2106-3"	"Male"	"M"	17	33271	Unreliable
	"2006"	"2006"	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Female"	"F"	20	330615	6.0
	"2006"	"2006"	"New York"	"36"	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	"Male"	"M"	43	279672	15.4
	"2006"	"2006"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Female"	"F"	22	337534	6.5
	"2006"	"2006"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	"Male"	"M"	59	305134	19.3
	"2006"	"2006"	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	"Male"	"M"	16	370171	Unreliable
	"2006"	"2006"	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"Female"	"F"	18	527724	Unreliable
	"2006"	"2006"	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	"Male"	"M"	50	415258	12.0
	"2006"	"2006"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Female"	"F"	20	627984	3.2
	"2006"	"2006"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	"Male"	"M"	74	595751	12.4
	"2006"	"2006"	"New York"	"36"	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	"Male"	"M"	11	54840	Unreliable
	"2006"	"2006"	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	"Male"	"M"	13	287902	Unreliable
	"2006"	"2006"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	"Female"	"F"	17	549517	Unreliable
	"2006"	"2006"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	"Male"	"M"	66	519852	12.7
	"2006"	"2006"	"New York"	"36"	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"Female"	"F"	12	174206	Unreliable
	"2006"	"2006"	"New York"	"36"	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	"Male"	"M"	35	147260	23.8
	"2006"	"2006"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	"Female"	"F"	21	552552	3.8
	"2006"	"2006"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	"Male"	"M"	70	505055	13.9
	"2006"	"2006"	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	"Male"	"M"	15	157278	Unreliable
	"2006"	"2006"	"New York"	"36"	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	"Male"	"M"	14	216775	Unreliable
	"2006"	"2006"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	"Male"	"M"	63	569402	11.1
	"2006"	"2006"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	"Female"	"F"	11	189237	Unreliable
	"2006"	"2006"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	"Male"	"M"	19	179022	Unreliable
	"2006"	"2006"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"Female"	"F"	28	657688	4.3
	"2006"	"2006"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	"Male"	"M"	94	637054	14.8
	"2006"	"2006"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	"Female"	"F"	14	371972	Unreliable
	"2006"	"2006"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	"Male"	"M"	31	351713	8.8
	"2006"	"2006"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"White"	"2106-3"	"Male"	"M"	16	68528	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"White"	"2106-3"	"Female"	"F"	11	120756	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"White"	"2106-3"	"Male"	"M"	19	112921	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	"Female"	"F"	13	83647	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	"Male"	"M"	17	79647	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"White"	"2106-3"	"Male"	"M"	14	140605	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	"Male"	"M"	20	263702	7.6
	"2006"	"2006"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"White"	"2106-3"	"Male"	"M"	12	76271	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"White"	"2106-3"	"Male"	"M"	12	62638	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Union County, NC"	"37179"	"White"	"2106-3"	"Male"	"M"	10	73631	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"White"	"2106-3"	"Male"	"M"	17	283625	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Butler County, OH"	"39017"	"White"	"2106-3"	"Male"	"M"	21	157194	13.4
	"2006"	"2006"	"Ohio"	"39"	"Clermont County, OH"	"39025"	"White"	"2106-3"	"Male"	"M"	19	92156	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Black or African American"	"2054-5"	"Female"	"F"	22	215078	10.2
	"2006"	"2006"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Black or African American"	"2054-5"	"Male"	"M"	46	179570	25.6
	"2006"	"2006"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	"Female"	"F"	30	456045	6.6
	"2006"	"2006"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	"Male"	"M"	68	423875	16.0
	"2006"	"2006"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"Black or African American"	"2054-5"	"Female"	"F"	12	127630	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"Black or African American"	"2054-5"	"Male"	"M"	20	113494	17.6
	"2006"	"2006"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	"Female"	"F"	10	420374	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	"Male"	"M"	54	404360	13.4
	"2006"	"2006"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"Black or African American"	"2054-5"	"Male"	"M"	16	95844	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	"Female"	"F"	17	296191	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	"Male"	"M"	38	280053	13.6
	"2006"	"2006"	"Ohio"	"39"	"Lake County, OH"	"39085"	"White"	"2106-3"	"Male"	"M"	17	106180	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"White"	"2106-3"	"Male"	"M"	14	97807	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"Female"	"F"	10	213732	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"White"	"2106-3"	"Male"	"M"	19	201118	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Stark County, OH"	"39151"	"White"	"2106-3"	"Male"	"M"	13	164534	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Summit County, OH"	"39153"	"White"	"2106-3"	"Female"	"F"	10	231997	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Summit County, OH"	"39153"	"White"	"2106-3"	"Male"	"M"	18	219609	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"White"	"2106-3"	"Male"	"M"	16	94805	Unreliable
	"2006"	"2006"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"Female"	"F"	20	265708	7.5
	"2006"	"2006"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	"Male"	"M"	26	255370	10.2
	"2006"	"2006"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"Female"	"F"	23	231801	9.9
	"2006"	"2006"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	"Male"	"M"	31	221940	14.0
	"2006"	"2006"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"Female"	"F"	16	172711	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"White"	"2106-3"	"Male"	"M"	14	167680	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"Jackson County, OR"	"41029"	"White"	"2106-3"	"Female"	"F"	10	96852	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"Jackson County, OR"	"41029"	"White"	"2106-3"	"Male"	"M"	21	91722	22.9
	"2006"	"2006"	"Oregon"	"41"	"Lane County, OR"	"41039"	"White"	"2106-3"	"Female"	"F"	12	162367	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"Lane County, OR"	"41039"	"White"	"2106-3"	"Male"	"M"	16	157413	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"Marion County, OR"	"41047"	"White"	"2106-3"	"Male"	"M"	11	140959	Unreliable
	"2006"	"2006"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"Female"	"F"	26	290762	8.9
	"2006"	"2006"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	"Male"	"M"	59	284308	20.8
	"2006"	"2006"	"Oregon"	"41"	"Washington County, OR"	"41067"	"White"	"2106-3"	"Male"	"M"	10	216346	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"Female"	"F"	10	90277	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	"Male"	"M"	18	76179	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"Female"	"F"	15	534439	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	"Male"	"M"	65	491411	13.2
	"2006"	"2006"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"White"	"2106-3"	"Male"	"M"	10	181561	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"White"	"2106-3"	"Male"	"M"	13	67934	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	"White"	"2106-3"	"Male"	"M"	11	204149	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	"Male"	"M"	15	97033	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"Black or African American"	"2054-5"	"Male"	"M"	15	313257	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"White"	"2106-3"	"Female"	"F"	12	182820	Unreliable
	"2006"	"2006"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"White"	"2106-3"	"Male"	"M"	20	171377	11.7
	"2006"	"2006"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	"White"	"2106-3"	"Male"	"M"	13	77470	Unreliable
	"2006"	"2006"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	"Female"	"F"	19	275757	Unreliable
	"2006"	"2006"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	"Male"	"M"	51	255031	20.0
	"2006"	"2006"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"White"	"2106-3"	"Female"	"F"	10	110935	Unreliable
	"2006"	"2006"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	"Female"	"F"	18	167225	Unreliable
	"2006"	"2006"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	"Male"	"M"	27	160449	16.8
	"2006"	"2006"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"White"	"2106-3"	"Male"	"M"	10	52656	Unreliable
	"2006"	"2006"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	"White"	"2106-3"	"Male"	"M"	16	100841	Unreliable
	"2006"	"2006"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"Black or African American"	"2054-5"	"Male"	"M"	22	79498	27.7
	"2006"	"2006"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	"Female"	"F"	21	206034	10.2
	"2006"	"2006"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	"Male"	"M"	29	199270	14.6
	"2006"	"2006"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	"Female"	"F"	25	187340	13.3
	"2006"	"2006"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	"Male"	"M"	35	177186	19.8
	"2006"	"2006"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"Female"	"F"	11	257116	Unreliable
	"2006"	"2006"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"Black or African American"	"2054-5"	"Male"	"M"	27	221374	12.2
	"2006"	"2006"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	"Female"	"F"	18	211291	Unreliable
	"2006"	"2006"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	"Male"	"M"	24	205305	11.7
	"2006"	"2006"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	"Female"	"F"	34	709034	4.8
	"2006"	"2006"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	"Male"	"M"	76	678920	11.2
	"2006"	"2006"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"White"	"2106-3"	"Female"	"F"	13	116537	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Brazoria County, TX"	"48039"	"White"	"2106-3"	"Male"	"M"	16	120353	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Cameron County, TX"	"48061"	"White"	"2106-3"	"Male"	"M"	10	178631	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	"Male"	"M"	12	274471	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Dallas County, TX"	"48113"	"Black or African American"	"2054-5"	"Female"	"F"	14	278510	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Dallas County, TX"	"48113"	"Black or African American"	"2054-5"	"Male"	"M"	54	237980	22.7
	"2006"	"2006"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	"Female"	"F"	21	799425	2.6
	"2006"	"2006"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	"Male"	"M"	94	821288	11.4
	"2006"	"2006"	"Texas"	"48"	"Denton County, TX"	"48121"	"White"	"2106-3"	"Male"	"M"	17	245828	Unreliable
	"2006"	"2006"	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	"Female"	"F"	10	364219	Unreliable
	"2006"	"2006"	"Texas"	"48"	"El Paso County, TX"	"48141"	"White"	"2106-3"	"Male"	"M"	48	337387	14.2
	"2006"	"2006"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	"White"	"2106-3"	"Male"	"M"	12	150505	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	"Female"	"F"	11	113750	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	"Male"	"M"	29	112693	25.7
	"2006"	"2006"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	"Female"	"F"	21	406040	5.2
	"2006"	"2006"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	"Male"	"M"	68	355683	19.1
	"2006"	"2006"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Female"	"F"	75	1371369	5.5
	"2006"	"2006"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	"Male"	"M"	201	1400418	14.4
	"2006"	"2006"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	"White"	"2106-3"	"Male"	"M"	10	330404	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"White"	"2106-3"	"Female"	"F"	12	72782	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"White"	"2106-3"	"Male"	"M"	12	77008	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	"Female"	"F"	35	182670	19.2
	"2006"	"2006"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	"Male"	"M"	34	180630	18.8
	"2006"	"2006"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	"Female"	"F"	18	156014	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	"Male"	"M"	24	149928	16.0
	"2006"	"2006"	"Texas"	"48"	"Orange County, TX"	"48361"	"White"	"2106-3"	"Female"	"F"	10	36893	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Orange County, TX"	"48361"	"White"	"2106-3"	"Male"	"M"	18	36342	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"Black or African American"	"2054-5"	"Male"	"M"	10	115532	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	"Female"	"F"	15	664675	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	"Male"	"M"	43	654362	6.6
	"2006"	"2006"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	"Female"	"F"	11	377391	Unreliable
	"2006"	"2006"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	"Male"	"M"	40	392306	10.2
	"2006"	"2006"	"Texas"	"48"	"Wichita County, TX"	"48485"	"White"	"2106-3"	"Male"	"M"	13	57015	Unreliable
	"2006"	"2006"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	"Male"	"M"	11	133118	Unreliable
	"2006"	"2006"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Female"	"F"	49	441959	11.1
	"2006"	"2006"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	"Male"	"M"	90	446575	20.2
	"2006"	"2006"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	"Female"	"F"	26	215843	12.0
	"2006"	"2006"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	"Male"	"M"	34	214921	15.8
	"2006"	"2006"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	"Male"	"M"	11	101422	Unreliable
	"2006"	"2006"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	"Male"	"M"	14	367359	Unreliable
	"2006"	"2006"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	"White"	"2106-3"	"Female"	"F"	10	54992	Unreliable
	"2006"	"2006"	"Virginia"	"51"	"Richmond city, VA"	"51760"	"Black or African American"	"2054-5"	"Male"	"M"	12	49842	Unreliable
	"2006"	"2006"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"Female"	"F"	10	159697	Unreliable
	"2006"	"2006"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	"White"	"2106-3"	"Male"	"M"	14	156613	Unreliable
	"2006"	"2006"	"Washington"	"53"	"Clark County, WA"	"53011"	"White"	"2106-3"	"Male"	"M"	16	181157	Unreliable
	"2006"	"2006"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	"White"	"2106-3"	"Male"	"M"	11	46594	Unreliable
	"2006"	"2006"	"Washington"	"53"	"King County, WA"	"53033"	"Black or African American"	"2054-5"	"Female"	"F"	12	62164	Unreliable
	"2006"	"2006"	"Washington"	"53"	"King County, WA"	"53033"	"Black or African American"	"2054-5"	"Male"	"M"	31	64300	48.2
	"2006"	"2006"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	"Female"	"F"	53	698113	7.6
	"2006"	"2006"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	"Male"	"M"	94	698226	13.5
	"2006"	"2006"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	"Female"	"F"	18	312345	Unreliable
	"2006"	"2006"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	"Male"	"M"	28	309376	9.1
	"2006"	"2006"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	"Female"	"F"	32	288896	11.1
	"2006"	"2006"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	"Male"	"M"	32	288704	11.1
	"2006"	"2006"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	"Female"	"F"	32	211800	15.1
	"2006"	"2006"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	"Male"	"M"	30	204698	14.7
	"2006"	"2006"	"Washington"	"53"	"Whatcom County, WA"	"53073"	"White"	"2106-3"	"Male"	"M"	11	85197	Unreliable
	"2006"	"2006"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"White"	"2106-3"	"Male"	"M"	13	42801	Unreliable
