"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2010"	"2010"	"Missouri"	"29"	"Greene County, MO"	"29077"	"White"	"2106-3"	26	257327	10.1
	"2010"	"2010"	"Missouri"	"29"	"Jackson County, MO"	"29095"	"White"	"2106-3"	41	483394	8.5
	"2010"	"2010"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"White"	"2106-3"	15	213749	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"White"	"2106-3"	18	717650	Unreliable
	"2010"	"2010"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"White"	"2106-3"	13	146087	Unreliable
	"2010"	"2010"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"White"	"2106-3"	20	428200	4.7
	"2010"	"2010"	"Nevada"	"32"	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	23	236749	9.7
	"2010"	"2010"	"Nevada"	"32"	"Clark County, NV"	"32003"	"White"	"2106-3"	219	1480208	14.8
	"2010"	"2010"	"Nevada"	"32"	"Nye County, NV"	"32023"	"White"	"2106-3"	11	40812	Unreliable
	"2010"	"2010"	"Nevada"	"32"	"Washoe County, NV"	"32031"	"White"	"2106-3"	48	370613	13.0
	"2010"	"2010"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	19	374182	Unreliable
	"2010"	"2010"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"White"	"2106-3"	12	286192	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	11	200329	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"White"	"2106-3"	11	433364	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	22	533440	4.1
	"2010"	"2010"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	30	543359	5.5
	"2010"	"2010"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"White"	"2106-3"	12	387416	Unreliable
	"2010"	"2010"	"New Jersey"	"34"	"Union County, NJ"	"34039"	"White"	"2106-3"	13	377741	Unreliable
	"2010"	"2010"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	39	575866	6.8
	"2010"	"2010"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"White"	"2106-3"	11	196104	Unreliable
	"2010"	"2010"	"New York"	"36"	"Bronx County, NY"	"36005"	"White"	"2106-3"	15	639307	Unreliable
	"2010"	"2010"	"New York"	"36"	"Dutchess County, NY"	"36027"	"White"	"2106-3"	23	251019	9.2
	"2010"	"2010"	"New York"	"36"	"Erie County, NY"	"36029"	"White"	"2106-3"	14	754644	Unreliable
	"2010"	"2010"	"New York"	"36"	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	10	935423	Unreliable
	"2010"	"2010"	"New York"	"36"	"Kings County, NY"	"36047"	"White"	"2106-3"	50	1257959	4.0
	"2010"	"2010"	"New York"	"36"	"Monroe County, NY"	"36055"	"White"	"2106-3"	18	590442	Unreliable
	"2010"	"2010"	"New York"	"36"	"Nassau County, NY"	"36059"	"White"	"2106-3"	42	1058121	4.0
	"2010"	"2010"	"New York"	"36"	"New York County, NY"	"36061"	"White"	"2106-3"	19	1060723	Unreliable
	"2010"	"2010"	"New York"	"36"	"Onondaga County, NY"	"36067"	"White"	"2106-3"	13	388876	Unreliable
	"2010"	"2010"	"New York"	"36"	"Orange County, NY"	"36071"	"White"	"2106-3"	16	314197	Unreliable
	"2010"	"2010"	"New York"	"36"	"Queens County, NY"	"36081"	"White"	"2106-3"	43	1149276	3.7
	"2010"	"2010"	"New York"	"36"	"Richmond County, NY"	"36085"	"White"	"2106-3"	36	370950	9.7
	"2010"	"2010"	"New York"	"36"	"Rockland County, NY"	"36087"	"White"	"2106-3"	10	247693	Unreliable
	"2010"	"2010"	"New York"	"36"	"Suffolk County, NY"	"36103"	"White"	"2106-3"	87	1299782	6.7
	"2010"	"2010"	"New York"	"36"	"Westchester County, NY"	"36119"	"White"	"2106-3"	21	728062	2.9
	"2010"	"2010"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"White"	"2106-3"	12	92766	Unreliable
	"2010"	"2010"	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"White"	"2106-3"	10	77529	Unreliable
	"2010"	"2010"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"White"	"2106-3"	16	177086	Unreliable
	"2010"	"2010"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"White"	"2106-3"	23	169177	13.6
	"2010"	"2010"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"White"	"2106-3"	11	297803	Unreliable
	"2010"	"2010"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"White"	"2106-3"	12	100974	Unreliable
	"2010"	"2010"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"White"	"2106-3"	24	568149	4.2
	"2010"	"2010"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"White"	"2106-3"	12	166860	Unreliable
	"2010"	"2010"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"White"	"2106-3"	12	129603	Unreliable
	"2010"	"2010"	"North Carolina"	"37"	"Wake County, NC"	"37183"	"White"	"2106-3"	15	642646	Unreliable
	"2010"	"2010"	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"White"	"2106-3"	11	65561	Unreliable
	"2010"	"2010"	"Ohio"	"39"	"Butler County, OH"	"39017"	"White"	"2106-3"	26	326692	8.0
	"2010"	"2010"	"Ohio"	"39"	"Clermont County, OH"	"39025"	"White"	"2106-3"	19	191674	Unreliable
	"2010"	"2010"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"White"	"2106-3"	47	844059	5.6
	"2010"	"2010"	"Ohio"	"39"	"Franklin County, OH"	"39049"	"White"	"2106-3"	90	844017	10.7
	"2010"	"2010"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"White"	"2106-3"	35	566581	6.2
	"2010"	"2010"	"Ohio"	"39"	"Lake County, OH"	"39085"	"White"	"2106-3"	17	218012	Unreliable
	"2010"	"2010"	"Ohio"	"39"	"Lucas County, OH"	"39095"	"White"	"2106-3"	20	340825	5.9
	"2010"	"2010"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"White"	"2106-3"	23	195773	11.7
	"2010"	"2010"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"White"	"2106-3"	16	404590	Unreliable
	"2010"	"2010"	"Ohio"	"39"	"Ross County, OH"	"39141"	"White"	"2106-3"	11	71837	Unreliable
	"2010"	"2010"	"Ohio"	"39"	"Stark County, OH"	"39151"	"White"	"2106-3"	19	338538	Unreliable
	"2010"	"2010"	"Ohio"	"39"	"Summit County, OH"	"39153"	"White"	"2106-3"	17	443998	Unreliable
	"2010"	"2010"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"White"	"2106-3"	21	189589	11.1
	"2010"	"2010"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	"White"	"2106-3"	25	216904	11.5
	"2010"	"2010"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	"White"	"2106-3"	13	59263	Unreliable
	"2010"	"2010"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	"White"	"2106-3"	64	535469	12.0
	"2010"	"2010"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	"White"	"2106-3"	70	468357	14.9
	"2010"	"2010"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	"White"	"2106-3"	11	59853	Unreliable
	"2010"	"2010"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	"White"	"2106-3"	15	349230	Unreliable
	"2010"	"2010"	"Oregon"	"41"	"Lane County, OR"	"41039"	"White"	"2106-3"	16	328956	Unreliable
	"2010"	"2010"	"Oregon"	"41"	"Marion County, OR"	"41047"	"White"	"2106-3"	10	290455	Unreliable
	"2010"	"2010"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	"White"	"2106-3"	25	612752	4.1
	"2010"	"2010"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"Black or African American"	"2054-5"	11	170825	Unreliable
	"2010"	"2010"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"White"	"2106-3"	88	1013578	8.7
	"2010"	"2010"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"White"	"2106-3"	10	373667	Unreliable
	"2010"	"2010"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	"White"	"2106-3"	15	202962	Unreliable
	"2010"	"2010"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	"White"	"2106-3"	48	668072	7.2
	"2010"	"2010"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	"White"	"2106-3"	12	706762	Unreliable
	"2010"	"2010"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	"White"	"2106-3"	16	198028	Unreliable
	"2010"	"2010"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	"White"	"2106-3"	22	351524	6.3
	"2010"	"2010"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	"White"	"2106-3"	33	517406	6.4
	"2010"	"2010"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	"White"	"2106-3"	16	235674	Unreliable
	"2010"	"2010"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	"White"	"2106-3"	22	353624	6.2
	"2010"	"2010"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	"White"	"2106-3"	13	108559	Unreliable
	"2010"	"2010"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	"White"	"2106-3"	10	154015	Unreliable
	"2010"	"2010"	"Tennessee"	"47"	"Anderson County, TN"	"47001"	"White"	"2106-3"	11	70689	Unreliable
	"2010"	"2010"	"Tennessee"	"47"	"Blount County, TN"	"47009"	"White"	"2106-3"	13	117581	Unreliable
	"2010"	"2010"	"Tennessee"	"47"	"Bradley County, TN"	"47011"	"White"	"2106-3"	10	92548	Unreliable
	"2010"	"2010"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	"White"	"2106-3"	45	420879	10.7
	"2010"	"2010"	"Tennessee"	"47"	"Hamblen County, TN"	"47063"	"White"	"2106-3"	13	58362	Unreliable
	"2010"	"2010"	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	"White"	"2106-3"	16	257483	Unreliable
	"2010"	"2010"	"Tennessee"	"47"	"Knox County, TN"	"47093"	"White"	"2106-3"	55	380423	14.5
	"2010"	"2010"	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	"White"	"2106-3"	15	217075	Unreliable
	"2010"	"2010"	"Tennessee"	"47"	"Shelby County, TN"	"47157"	"White"	"2106-3"	27	407915	6.6
	"2010"	"2010"	"Tennessee"	"47"	"Wilson County, TN"	"47189"	"White"	"2106-3"	11	104215	Unreliable
	"2010"	"2010"	"Texas"	"48"	"Bexar County, TX"	"48029"	"White"	"2106-3"	31	1494889	2.1
	"2010"	"2010"	"Texas"	"48"	"Collin County, TX"	"48085"	"White"	"2106-3"	16	610718	Unreliable
	"2010"	"2010"	"Texas"	"48"	"Dallas County, TX"	"48113"	"White"	"2106-3"	31	1657584	1.9
	"2010"	"2010"	"Texas"	"48"	"Galveston County, TX"	"48167"	"White"	"2106-3"	17	236717	Unreliable
	"2010"	"2010"	"Texas"	"48"	"Harris County, TX"	"48201"	"Black or African American"	"2054-5"	21	810903	2.6
	"2010"	"2010"	"Texas"	"48"	"Harris County, TX"	"48201"	"White"	"2106-3"	167	2952600	5.7
	"2010"	"2010"	"Texas"	"48"	"Jefferson County, TX"	"48245"	"White"	"2106-3"	10	152403	Unreliable
	"2010"	"2010"	"Texas"	"48"	"Montgomery County, TX"	"48339"	"White"	"2106-3"	20	417974	4.8
	"2010"	"2010"	"Texas"	"48"	"Nueces County, TX"	"48355"	"White"	"2106-3"	17	315007	Unreliable
	"2010"	"2010"	"Texas"	"48"	"Tarrant County, TX"	"48439"	"White"	"2106-3"	13	1410418	Unreliable
	"2010"	"2010"	"Texas"	"48"	"Travis County, TX"	"48453"	"White"	"2106-3"	16	846273	Unreliable
	"2010"	"2010"	"Utah"	"49"	"Davis County, UT"	"49011"	"White"	"2106-3"	23	289966	7.9
	"2010"	"2010"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	"White"	"2106-3"	84	935767	9.0
	"2010"	"2010"	"Utah"	"49"	"Utah County, UT"	"49049"	"White"	"2106-3"	40	493586	8.1
	"2010"	"2010"	"Utah"	"49"	"Washington County, UT"	"49053"	"White"	"2106-3"	13	131557	Unreliable
	"2010"	"2010"	"Utah"	"49"	"Weber County, UT"	"49057"	"White"	"2106-3"	24	218564	11.0
	"2010"	"2010"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	"White"	"2106-3"	15	760554	Unreliable
	"2010"	"2010"	"Virginia"	"51"	"Wise County, VA"	"51195"	"White"	"2106-3"	12	38983	Unreliable
	"2010"	"2010"	"Washington"	"53"	"Clark County, WA"	"53011"	"White"	"2106-3"	19	384225	Unreliable
	"2010"	"2010"	"Washington"	"53"	"King County, WA"	"53033"	"White"	"2106-3"	66	1441614	4.6
	"2010"	"2010"	"Washington"	"53"	"Kitsap County, WA"	"53035"	"White"	"2106-3"	16	218455	Unreliable
	"2010"	"2010"	"Washington"	"53"	"Pierce County, WA"	"53053"	"White"	"2106-3"	30	638313	4.7
	"2010"	"2010"	"Washington"	"53"	"Snohomish County, WA"	"53061"	"White"	"2106-3"	36	600529	6.0
	"2010"	"2010"	"Washington"	"53"	"Spokane County, WA"	"53063"	"White"	"2106-3"	23	435508	5.3
	"2010"	"2010"	"Washington"	"53"	"Yakima County, WA"	"53077"	"White"	"2106-3"	10	219380	Unreliable
	"2010"	"2010"	"West Virginia"	"54"	"Boone County, WV"	"54005"	"White"	"2106-3"	20	24405	82.0
	"2010"	"2010"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	"White"	"2106-3"	24	89596	26.8
	"2010"	"2010"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	"White"	"2106-3"	13	43508	Unreliable
	"2010"	"2010"	"West Virginia"	"54"	"Harrison County, WV"	"54033"	"White"	"2106-3"	13	67186	Unreliable
	"2010"	"2010"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	"White"	"2106-3"	28	174812	16.0
	"2010"	"2010"	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	"White"	"2106-3"	10	21633	Unreliable
	"2010"	"2010"	"West Virginia"	"54"	"Logan County, WV"	"54045"	"White"	"2106-3"	17	35730	Unreliable
	"2010"	"2010"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	"White"	"2106-3"	19	19858	Unreliable
	"2010"	"2010"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	"White"	"2106-3"	24	57654	41.6
	"2010"	"2010"	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	"White"	"2106-3"	38	70915	53.6
	"2010"	"2010"	"West Virginia"	"54"	"Wayne County, WV"	"54099"	"White"	"2106-3"	14	42161	Unreliable
	"2010"	"2010"	"West Virginia"	"54"	"Wyoming County, WV"	"54109"	"White"	"2106-3"	21	23568	89.1
	"2010"	"2010"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	"White"	"2106-3"	20	430790	4.6
	"2010"	"2010"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	"White"	"2106-3"	13	149117	Unreliable
	"2010"	"2010"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"Black or African American"	"2054-5"	15	267637	Unreliable
	"2010"	"2010"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	"White"	"2106-3"	61	633705	9.6
	"2010"	"2010"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	"White"	"2106-3"	23	370956	6.2
	"2011"	"2011"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"White"	"2106-3"	28	363872	7.7
	"2011"	"2011"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	20	210576	9.5
	"2011"	"2011"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"White"	"2106-3"	154	3361955	4.6
	"2011"	"2011"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"White"	"2106-3"	35	189729	18.4
	"2011"	"2011"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"White"	"2106-3"	70	865419	8.1
	"2011"	"2011"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"White"	"2106-3"	19	324045	Unreliable
	"2011"	"2011"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"White"	"2106-3"	22	201954	10.9
	"2011"	"2011"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"White"	"2106-3"	17	235922	Unreliable
	"2011"	"2011"	"California"	"06"	"Alameda County, CA"	"06001"	"Black or African American"	"2054-5"	10	214587	Unreliable
	"2011"	"2011"	"California"	"06"	"Alameda County, CA"	"06001"	"White"	"2106-3"	19	843255	Unreliable
	"2011"	"2011"	"California"	"06"	"Butte County, CA"	"06007"	"White"	"2106-3"	15	196913	Unreliable
	"2011"	"2011"	"California"	"06"	"Contra Costa County, CA"	"06013"	"White"	"2106-3"	15	756261	Unreliable
	"2011"	"2011"	"California"	"06"	"Fresno County, CA"	"06019"	"White"	"2106-3"	42	746094	5.6
	"2011"	"2011"	"California"	"06"	"Humboldt County, CA"	"06023"	"White"	"2106-3"	13	117810	Unreliable
	"2011"	"2011"	"California"	"06"	"Kern County, CA"	"06029"	"White"	"2106-3"	10	720341	Unreliable
	"2011"	"2011"	"California"	"06"	"Lake County, CA"	"06033"	"White"	"2106-3"	14	58183	Unreliable
	"2011"	"2011"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Black or African American"	"2054-5"	12	971727	Unreliable
	"2011"	"2011"	"California"	"06"	"Los Angeles County, CA"	"06037"	"White"	"2106-3"	153	7236169	2.1
	"2011"	"2011"	"California"	"06"	"Madera County, CA"	"06039"	"White"	"2106-3"	17	133799	Unreliable
	"2011"	"2011"	"California"	"06"	"Monterey County, CA"	"06053"	"White"	"2106-3"	12	355852	Unreliable
	"2011"	"2011"	"California"	"06"	"Orange County, CA"	"06059"	"White"	"2106-3"	180	2341887	7.7
	"2011"	"2011"	"California"	"06"	"Riverside County, CA"	"06065"	"White"	"2106-3"	57	1850831	3.1
	"2011"	"2011"	"California"	"06"	"Sacramento County, CA"	"06067"	"White"	"2106-3"	24	979221	2.5
	"2011"	"2011"	"California"	"06"	"San Bernardino County, CA"	"06071"	"White"	"2106-3"	31	1637915	1.9
	"2011"	"2011"	"California"	"06"	"San Diego County, CA"	"06073"	"Black or African American"	"2054-5"	13	199303	Unreliable
	"2011"	"2011"	"California"	"06"	"San Diego County, CA"	"06073"	"White"	"2106-3"	165	2483062	6.6
	"2011"	"2011"	"California"	"06"	"San Francisco County, CA"	"06075"	"Black or African American"	"2054-5"	10	56600	Unreliable
	"2011"	"2011"	"California"	"06"	"San Francisco County, CA"	"06075"	"White"	"2106-3"	52	458041	11.4
	"2011"	"2011"	"California"	"06"	"San Joaquin County, CA"	"06077"	"White"	"2106-3"	39	495072	7.9
	"2011"	"2011"	"California"	"06"	"San Mateo County, CA"	"06081"	"White"	"2106-3"	12	481473	Unreliable
	"2011"	"2011"	"California"	"06"	"Santa Clara County, CA"	"06085"	"White"	"2106-3"	34	1093387	3.1
	"2011"	"2011"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"White"	"2106-3"	13	238041	Unreliable
	"2011"	"2011"	"California"	"06"	"Shasta County, CA"	"06089"	"White"	"2106-3"	12	162588	Unreliable
	"2011"	"2011"	"California"	"06"	"Sonoma County, CA"	"06097"	"White"	"2106-3"	13	438997	Unreliable
	"2011"	"2011"	"California"	"06"	"Tulare County, CA"	"06107"	"White"	"2106-3"	13	403332	Unreliable
	"2011"	"2011"	"California"	"06"	"Ventura County, CA"	"06111"	"White"	"2106-3"	51	723221	7.1
	"2011"	"2011"	"Colorado"	"08"	"Adams County, CO"	"08001"	"White"	"2106-3"	35	401952	8.7
	"2011"	"2011"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"White"	"2106-3"	15	277225	Unreliable
	"2011"	"2011"	"Colorado"	"08"	"Denver County, CO"	"08031"	"White"	"2106-3"	37	509276	7.3
	"2011"	"2011"	"Colorado"	"08"	"Douglas County, CO"	"08035"	"White"	"2106-3"	11	271986	Unreliable
	"2011"	"2011"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"White"	"2106-3"	23	506003	4.5
	"2011"	"2011"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"White"	"2106-3"	21	289927	7.2
	"2011"	"2011"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"White"	"2106-3"	11	709356	Unreliable
	"2011"	"2011"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"White"	"2106-3"	19	697037	Unreliable
	"2011"	"2011"	"Delaware"	"10"	"Kent County, DE"	"10001"	"White"	"2106-3"	15	116353	Unreliable
	"2011"	"2011"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"White"	"2106-3"	26	376716	6.9
	"2011"	"2011"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"White"	"2106-3"	22	167035	13.2
	"2011"	"2011"	"Florida"	"12"	"Alachua County, FL"	"12001"	"White"	"2106-3"	11	180928	Unreliable
	"2011"	"2011"	"Florida"	"12"	"Brevard County, FL"	"12009"	"White"	"2106-3"	17	466342	Unreliable
	"2011"	"2011"	"Florida"	"12"	"Broward County, FL"	"12011"	"White"	"2106-3"	89	1203411	7.4
	"2011"	"2011"	"Florida"	"12"	"Clay County, FL"	"12019"	"White"	"2106-3"	16	162899	Unreliable
	"2011"	"2011"	"Florida"	"12"	"Collier County, FL"	"12021"	"White"	"2106-3"	35	298166	11.7
	"2011"	"2011"	"Florida"	"12"	"Duval County, FL"	"12031"	"White"	"2106-3"	55	557556	9.9
	"2011"	"2011"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"White"	"2106-3"	140	977620	14.3
	"2011"	"2011"	"Florida"	"12"	"Lake County, FL"	"12069"	"White"	"2106-3"	14	259577	Unreliable
	"2011"	"2011"	"Florida"	"12"	"Lee County, FL"	"12071"	"White"	"2106-3"	48	558741	8.6
	"2011"	"2011"	"Florida"	"12"	"Manatee County, FL"	"12081"	"White"	"2106-3"	40	286952	13.9
	"2011"	"2011"	"Florida"	"12"	"Marion County, FL"	"12083"	"White"	"2106-3"	10	281077	Unreliable
	"2011"	"2011"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"White"	"2106-3"	42	1994015	2.1
	"2011"	"2011"	"Florida"	"12"	"Orange County, FL"	"12095"	"White"	"2106-3"	81	832781	9.7
	"2011"	"2011"	"Florida"	"12"	"Osceola County, FL"	"12097"	"White"	"2106-3"	21	226707	9.3
	"2011"	"2011"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	"White"	"2106-3"	42	1042987	4.0
	"2011"	"2011"	"Florida"	"12"	"Pasco County, FL"	"12101"	"White"	"2106-3"	39	426853	9.1
	"2011"	"2011"	"Florida"	"12"	"Pinellas County, FL"	"12103"	"White"	"2106-3"	51	778670	6.5
	"2011"	"2011"	"Florida"	"12"	"Polk County, FL"	"12105"	"White"	"2106-3"	14	496337	Unreliable
	"2011"	"2011"	"Florida"	"12"	"Putnam County, FL"	"12107"	"White"	"2106-3"	11	60238	Unreliable
	"2011"	"2011"	"Florida"	"12"	"St. Johns County, FL"	"12109"	"White"	"2106-3"	15	177820	Unreliable
	"2011"	"2011"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	"White"	"2106-3"	17	216461	Unreliable
	"2011"	"2011"	"Florida"	"12"	"Sarasota County, FL"	"12115"	"White"	"2106-3"	47	354353	13.3
	"2011"	"2011"	"Florida"	"12"	"Seminole County, FL"	"12117"	"White"	"2106-3"	33	352178	9.4
	"2011"	"2011"	"Florida"	"12"	"Volusia County, FL"	"12127"	"White"	"2106-3"	51	426727	12.0
	"2011"	"2011"	"Georgia"	"13"	"Bartow County, GA"	"13015"	"White"	"2106-3"	13	87419	Unreliable
	"2011"	"2011"	"Georgia"	"13"	"Carroll County, GA"	"13045"	"White"	"2106-3"	10	87938	Unreliable
	"2011"	"2011"	"Georgia"	"13"	"Cobb County, GA"	"13067"	"White"	"2106-3"	10	472845	Unreliable
	"2011"	"2011"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	"White"	"2106-3"	10	161885	Unreliable
	"2011"	"2011"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"Black or African American"	"2054-5"	10	431006	Unreliable
	"2011"	"2011"	"Georgia"	"13"	"Fulton County, GA"	"13121"	"White"	"2106-3"	23	456861	5.0
	"2011"	"2011"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	"White"	"2106-3"	18	512435	Unreliable
	"2011"	"2011"	"Georgia"	"13"	"Henry County, GA"	"13151"	"White"	"2106-3"	10	119599	Unreliable
	"2011"	"2011"	"Georgia"	"13"	"Paulding County, GA"	"13223"	"White"	"2106-3"	12	114866	Unreliable
	"2011"	"2011"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"Asian or Pacific Islander"	"A-PI"	10	674176	Unreliable
	"2011"	"2011"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	"White"	"2106-3"	24	252198	9.5
	"2011"	"2011"	"Idaho"	"16"	"Ada County, ID"	"16001"	"White"	"2106-3"	18	377625	Unreliable
	"2011"	"2011"	"Illinois"	"17"	"Cook County, IL"	"17031"	"White"	"2106-3"	18	3484157	Unreliable
	"2011"	"2011"	"Illinois"	"17"	"DuPage County, IL"	"17043"	"White"	"2106-3"	18	768954	Unreliable
	"2011"	"2011"	"Illinois"	"17"	"Lake County, IL"	"17097"	"White"	"2106-3"	15	594430	Unreliable
	"2011"	"2011"	"Illinois"	"17"	"Madison County, IL"	"17119"	"White"	"2106-3"	10	241475	Unreliable
	"2011"	"2011"	"Indiana"	"18"	"Delaware County, IN"	"18035"	"White"	"2106-3"	11	106422	Unreliable
	"2011"	"2011"	"Indiana"	"18"	"Madison County, IN"	"18095"	"White"	"2106-3"	25	118097	21.2
	"2011"	"2011"	"Indiana"	"18"	"Marion County, IN"	"18097"	"White"	"2106-3"	16	627147	Unreliable
	"2011"	"2011"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"White"	"2106-3"	29	158965	18.2
	"2011"	"2011"	"Iowa"	"19"	"Polk County, IA"	"19153"	"White"	"2106-3"	32	387402	8.3
	"2011"	"2011"	"Kansas"	"20"	"Johnson County, KS"	"20091"	"White"	"2106-3"	22	494640	4.4
	"2011"	"2011"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"White"	"2106-3"	12	416304	Unreliable
	"2011"	"2011"	"Kentucky"	"21"	"Bell County, KY"	"21013"	"White"	"2106-3"	20	27771	72.0
	"2011"	"2011"	"Kentucky"	"21"	"Clay County, KY"	"21051"	"White"	"2106-3"	25	20643	121.1
	"2011"	"2011"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"White"	"2106-3"	38	242333	15.7
	"2011"	"2011"	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"White"	"2106-3"	29	38695	74.9
	"2011"	"2011"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"White"	"2106-3"	48	562872	8.5
	"2011"	"2011"	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"White"	"2106-3"	14	23132	Unreliable
	"2011"	"2011"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"White"	"2106-3"	13	149372	Unreliable
